RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
1106,2024,oscar-piastri,mclaren,5,94273.0,95014.0,94659.0,94273.0,613.0,1
1106,2024,charles-leclerc,ferrari,6,94289.0,94797.0,94399.0,94289.0,629.0,1
1106,2024,carlos-sainz-jr,ferrari,7,94297.0,94970.0,94368.0,94297.0,637.0,1
1106,2024,george-russell,mercedes,8,94433.0,95084.0,94609.0,94433.0,773.0,1
1106,2024,nico-hulkenberg,haas,9,94604.0,95068.0,94667.0,94604.0,944.0,1
1106,2024,valtteri-bottas,kick-sauber,10,94665.0,95169.0,94769.0,94665.0,1005.0,1
1106,2024,lance-stroll,aston-martin,11,94838.0,95334.0,94838.0,,,0
1106,2024,daniel-ricciardo,rb,12,94934.0,95443.0,94934.0,,,0
1106,2024,esteban-ocon,alpine,13,95223.0,95356.0,95223.0,,,0
1106,2024,alexander-albon,williams,14,95241.0,95384.0,95241.0,,,0
1106,2024,pierre-gasly,alpine,15,95463.0,95287.0,95463.0,,,0
1106,2024,guanyu-zhou,kick-sauber,16,95505.0,95505.0,,,,0
1106,2024,kevin-magnussen,haas,17,95516.0,95516.0,,,,0
1106,2024,lewis-hamilton,mercedes,18,95573.0,95573.0,,,,0
1106,2024,yuki-tsunoda,rb,19,95746.0,95746.0,,,,0
1106,2024,logan-sargeant,williams,20,96358.0,96358.0,,,,0
1107,2024,max-verstappen,red-bull,1,87241.0,87689.0,87566.0,87241.0,,1
1107,2024,charles-leclerc,ferrari,2,87382.0,88081.0,87533.0,87382.0,141.0,1
1107,2024,carlos-sainz-jr,ferrari,3,87455.0,87937.0,87941.0,87455.0,214.0,1
1107,2024,sergio-perez,red-bull,4,87460.0,87772.0,87839.0,87460.0,219.0,1
1107,2024,lando-norris,mclaren,5,87594.0,87913.0,87871.0,87594.0,353.0,1
1107,2024,oscar-piastri,mclaren,6,87675.0,88032.0,87721.0,87675.0,434.0,1
1107,2024,george-russell,mercedes,7,88067.0,88159.0,88095.0,88067.0,826.0,1
1107,2024,lewis-hamilton,mercedes,8,88107.0,88167.0,87697.0,88107.0,866.0,1
1107,2024,nico-hulkenberg,haas,9,88146.0,88383.0,88200.0,88146.0,905.0,1
1107,2024,yuki-tsunoda,rb,10,88192.0,88324.0,88167.0,88192.0,951.0,1
1107,2024,lance-stroll,aston-martin,11,88222.0,88177.0,88222.0,,,0
1107,2024,pierre-gasly,alpine,12,88324.0,87976.0,88324.0,,,0
1107,2024,esteban-ocon,alpine,13,88371.0,88209.0,88371.0,,,0
1107,2024,alexander-albon,williams,14,88413.0,88343.0,88413.0,,,0
1107,2024,fernando-alonso,aston-martin,15,88427.0,88453.0,88427.0,,,0
1107,2024,valtteri-bottas,kick-sauber,16,88463.0,88463.0,,,,0
1107,2024,logan-sargeant,williams,17,88487.0,88487.0,,,,0
1107,2024,daniel-ricciardo,rb,18,88617.0,88617.0,,,,0
1107,2024,kevin-magnussen,haas,19,88619.0,88619.0,,,,0
1107,2024,guanyu-zhou,kick-sauber,20,88824.0,88824.0,,,,0
1108,2024,max-verstappen,red-bull,1,74746.0,75762.0,75176.0,74746.0,,1
1108,2024,oscar-piastri,mclaren,2,74820.0,75940.0,75407.0,74820.0,74.0,1
1108,2024,lando-norris,mclaren,3,74837.0,75915.0,75371.0,74837.0,91.0,1
1108,2024,charles-leclerc,ferrari,4,74970.0,75823.0,75328.0,74970.0,224.0,1
1108,2024,carlos-sainz-jr,ferrari,5,75233.0,76015.0,75512.0,75233.0,487.0,1
1108,2024,george-russell,mercedes,6,75234.0,76107.0,75671.0,75234.0,488.0,1
1108,2024,yuki-tsunoda,rb,7,75465.0,75894.0,75358.0,75465.0,719.0,1
1108,2024,lewis-hamilton,mercedes,8,75504.0,76604.0,75677.0,75504.0,758.0,1
1108,2024,daniel-ricciardo,rb,9,75674.0,76060.0,75691.0,75674.0,928.0,1
1108,2024,nico-hulkenberg,haas,10,75980.0,75841.0,75569.0,75980.0,1234.0,1
1108,2024,sergio-perez,red-bull,11,75706.0,76404.0,75706.0,,,0
1108,2024,esteban-ocon,alpine,12,75906.0,76361.0,75906.0,,,0
1108,2024,lance-stroll,aston-martin,13,75992.0,76458.0,75992.0,,,0
1108,2024,alexander-albon,williams,14,76200.0,76524.0,76200.0,,,0
1108,2024,pierre-gasly,alpine,15,76381.0,76015.0,76381.0,,,0
1108,2024,valtteri-bottas,kick-sauber,16,76626.0,76626.0,,,,0
1108,2024,guanyu-zhou,kick-sauber,17,76834.0,76834.0,,,,0
1108,2024,kevin-magnussen,haas,18,76854.0,76854.0,,,,0
1108,2024,fernando-alonso,aston-martin,19,76917.0,76917.0,,,,0
1108,2024,logan-sargeant,williams,,,,,,,0
1109,2024,charles-leclerc,ferrari,1,70270.0,71584.0,70825.0,70270.0,,1
1109,2024,oscar-piastri,mclaren,2,70424.0,71500.0,70756.0,70424.0,154.0,1
1109,2024,carlos-sainz-jr,ferrari,3,70518.0,71543.0,71075.0,70518.0,248.0,1
1109,2024,lando-norris,mclaren,4,70542.0,71760.0,70732.0,70542.0,272.0,1
1109,2024,george-russell,mercedes,5,70543.0,71492.0,70929.0,70543.0,273.0,1
1109,2024,max-verstappen,red-bull,6,70567.0,71711.0,70745.0,70567.0,297.0,1
1109,2024,lewis-hamilton,mercedes,7,70621.0,71528.0,71056.0,70621.0,351.0,1
1109,2024,yuki-tsunoda,rb,8,70858.0,71852.0,71106.0,70858.0,588.0,1
1109,2024,alexander-albon,williams,9,70948.0,71623.0,71216.0,70948.0,678.0,1
1109,2024,pierre-gasly,alpine,10,71311.0,71714.0,70896.0,71311.0,1041.0,1
1109,2024,esteban-ocon,alpine,11,71285.0,71887.0,71285.0,,,0
1109,2024,daniel-ricciardo,rb,12,71482.0,71785.0,71482.0,,,0
1109,2024,lance-stroll,aston-martin,13,71563.0,71728.0,71563.0,,,0
1109,2024,fernando-alonso,aston-martin,14,72019.0,72019.0,,,,0
1109,2024,logan-sargeant,williams,15,72020.0,72020.0,,,,0
1109,2024,sergio-perez,red-bull,16,72060.0,72060.0,,,,0
1109,2024,valtteri-bottas,kick-sauber,17,72512.0,72512.0,,,,0
1109,2024,guanyu-zhou,kick-sauber,18,73028.0,73028.0,,,,0
1109,2024,nico-hulkenberg,haas,,71440.0,71876.0,71440.0,,,0
1109,2024,kevin-magnussen,haas,,71725.0,71832.0,71725.0,,,0
1110,2024,george-russell,mercedes,1,72000.0,73013.0,71742.0,72000.0,,1
1110,2024,max-verstappen,red-bull,2,72000.0,72360.0,72549.0,72000.0,0.0,1
1110,2024,lando-norris,mclaren,3,72021.0,72959.0,72201.0,72021.0,21.0,1
1110,2024,oscar-piastri,mclaren,4,72103.0,72907.0,72462.0,72103.0,103.0,1
1110,2024,daniel-ricciardo,rb,5,72178.0,73240.0,72572.0,72178.0,178.0,1
1110,2024,fernando-alonso,aston-martin,6,72228.0,73117.0,72635.0,72228.0,228.0,1
1110,2024,lewis-hamilton,mercedes,7,72280.0,72851.0,71979.0,72280.0,280.0,1
1110,2024,yuki-tsunoda,rb,8,72414.0,72748.0,72303.0,72414.0,414.0,1
1110,2024,lance-stroll,aston-martin,9,72701.0,73088.0,72659.0,72701.0,701.0,1
1110,2024,alexander-albon,williams,10,72796.0,72896.0,72485.0,72796.0,796.0,1
1110,2024,charles-leclerc,ferrari,11,72691.0,73107.0,72691.0,,,0
1110,2024,carlos-sainz-jr,ferrari,12,72728.0,73038.0,72728.0,,,0
1110,2024,logan-sargeant,williams,13,72736.0,73063.0,72736.0,,,0
1110,2024,kevin-magnussen,haas,14,72916.0,73217.0,72916.0,,,0
1110,2024,pierre-gasly,alpine,15,72940.0,73289.0,72940.0,,,0
1110,2024,sergio-perez,red-bull,16,73326.0,73326.0,,,,0
1110,2024,valtteri-bottas,kick-sauber,17,73366.0,73366.0,,,,0
1110,2024,esteban-ocon,alpine,18,73435.0,73435.0,,,,0
1110,2024,nico-hulkenberg,haas,19,73978.0,73978.0,,,,0
1110,2024,guanyu-zhou,kick-sauber,20,74292.0,74292.0,,,,0
1111,2024,lando-norris,mclaren,1,71383.0,72386.0,71872.0,71383.0,,1
1111,2024,max-verstappen,red-bull,2,71403.0,72306.0,71653.0,71403.0,20.0,1
1111,2024,lewis-hamilton,mercedes,3,71701.0,72143.0,71792.0,71701.0,318.0,1
1111,2024,george-russell,mercedes,4,71703.0,72456.0,71812.0,71703.0,320.0,1
1111,2024,charles-leclerc,ferrari,5,71731.0,72257.0,72038.0,71731.0,348.0,1
1111,2024,carlos-sainz-jr,ferrari,6,71736.0,72403.0,71874.0,71736.0,353.0,1
1111,2024,pierre-gasly,alpine,7,71857.0,72651.0,72079.0,71857.0,474.0,1
1111,2024,sergio-perez,red-bull,8,72061.0,72477.0,72054.0,72061.0,678.0,1
1111,2024,esteban-ocon,alpine,9,72125.0,72691.0,72109.0,72125.0,742.0,1
1111,2024,oscar-piastri,mclaren,10,72011.0,72460.0,72011.0,,,0
1111,2024,fernando-alonso,aston-martin,11,72128.0,72505.0,72128.0,,,0
1111,2024,valtteri-bottas,kick-sauber,12,72227.0,72758.0,72227.0,,,0
1111,2024,nico-hulkenberg,haas,13,72310.0,72708.0,72310.0,,,0
1111,2024,lance-stroll,aston-martin,14,72372.0,72881.0,72372.0,,,0
1111,2024,guanyu-zhou,kick-sauber,15,72738.0,72880.0,72738.0,,,0
1111,2024,kevin-magnussen,haas,16,72937.0,72937.0,,,,0
1111,2024,yuki-tsunoda,rb,17,72985.0,72985.0,,,,0
1111,2024,daniel-ricciardo,rb,18,73075.0,73075.0,,,,0
1111,2024,alexander-albon,williams,19,73153.0,73153.0,,,,0
1111,2024,logan-sargeant,williams,20,73509.0,73509.0,,,,0
1112,2024,max-verstappen,red-bull,1,64314.0,65336.0,64469.0,64314.0,,1
1112,2024,lando-norris,mclaren,2,64718.0,65450.0,65103.0,64718.0,404.0,1
1112,2024,george-russell,mercedes,3,64840.0,65585.0,65016.0,64840.0,526.0,1
1112,2024,carlos-sainz-jr,ferrari,4,64851.0,65263.0,65016.0,64851.0,537.0,1
1112,2024,lewis-hamilton,mercedes,5,64903.0,65541.0,65053.0,64903.0,589.0,1
1112,2024,charles-leclerc,ferrari,6,65044.0,65509.0,65104.0,65044.0,730.0,1
1112,2024,oscar-piastri,mclaren,7,65048.0,65311.0,65070.0,65048.0,734.0,1
1112,2024,sergio-perez,red-bull,8,65202.0,65587.0,65144.0,65202.0,888.0,1
1112,2024,nico-hulkenberg,haas,9,65385.0,65596.0,65262.0,65385.0,1071.0,1
1112,2024,esteban-ocon,alpine,10,65883.0,65574.0,65274.0,65883.0,1569.0,1
1112,2024,daniel-ricciardo,rb,11,65289.0,65569.0,65289.0,,,0
1112,2024,kevin-magnussen,haas,12,65347.0,65508.0,65347.0,,,0
1112,2024,pierre-gasly,alpine,13,65359.0,65598.0,65359.0,,,0
1112,2024,yuki-tsunoda,rb,14,65412.0,65563.0,65412.0,,,0
1112,2024,fernando-alonso,aston-martin,15,65639.0,65656.0,65639.0,,,0
1112,2024,alexander-albon,williams,16,65736.0,65736.0,,,,0
1112,2024,lance-stroll,aston-martin,17,65819.0,65819.0,,,,0
1112,2024,valtteri-bottas,kick-sauber,18,65847.0,65847.0,,,,0
1112,2024,logan-sargeant,williams,19,65856.0,65856.0,,,,0
1112,2024,guanyu-zhou,kick-sauber,20,66061.0,66061.0,,,,0
1113,2024,george-russell,mercedes,1,85819.0,90106.0,86723.0,85819.0,,1
1113,2024,lewis-hamilton,mercedes,2,85990.0,89547.0,86770.0,85990.0,171.0,1
1113,2024,lando-norris,mclaren,3,86030.0,91596.0,86559.0,86030.0,211.0,1
1113,2024,max-verstappen,red-bull,4,86203.0,91342.0,86796.0,86203.0,384.0,1
1113,2024,oscar-piastri,mclaren,5,86237.0,90895.0,86733.0,86237.0,418.0,1
1113,2024,nico-hulkenberg,haas,6,86338.0,91929.0,86847.0,86338.0,519.0,1
1113,2024,carlos-sainz-jr,ferrari,7,86509.0,90557.0,86843.0,86509.0,690.0,1
1113,2024,lance-stroll,aston-martin,8,86585.0,91410.0,86938.0,86585.0,766.0,1
1113,2024,alexander-albon,williams,9,86640.0,91135.0,86933.0,86640.0,821.0,1
1113,2024,fernando-alonso,aston-martin,10,86917.0,91264.0,86730.0,86917.0,1098.0,1
1113,2024,charles-leclerc,ferrari,11,87097.0,90496.0,87097.0,,,0
1113,2024,logan-sargeant,williams,12,87175.0,91608.0,87175.0,,,0
1113,2024,yuki-tsunoda,rb,13,87269.0,90994.0,87269.0,,,0
1113,2024,guanyu-zhou,kick-sauber,14,87867.0,91190.0,87867.0,,,0
1113,2024,daniel-ricciardo,rb,15,87949.0,91291.0,87949.0,,,0
1113,2024,valtteri-bottas,kick-sauber,16,92431.0,92431.0,,,,0
1113,2024,kevin-magnussen,haas,17,92905.0,92905.0,,,,0
1113,2024,esteban-ocon,alpine,18,94557.0,94557.0,,,,0
1113,2024,sergio-perez,red-bull,19,98348.0,98348.0,,,,0
1113,2024,pierre-gasly,alpine,20,99804.0,99804.0,,,,0
1114,2024,lando-norris,mclaren,1,75227.0,77755.0,75540.0,75227.0,,1
1114,2024,oscar-piastri,mclaren,2,75249.0,77504.0,75785.0,75249.0,22.0,1
1114,2024,max-verstappen,red-bull,3,75273.0,77087.0,75770.0,75273.0,46.0,1
1114,2024,carlos-sainz-jr,ferrari,4,75696.0,77244.0,75885.0,75696.0,469.0,1
1114,2024,lewis-hamilton,mercedes,5,75854.0,77087.0,76307.0,75854.0,627.0,1
1114,2024,charles-leclerc,ferrari,6,75905.0,77437.0,75891.0,75905.0,678.0,1
1114,2024,fernando-alonso,aston-martin,7,76043.0,77624.0,76117.0,76043.0,816.0,1
1114,2024,lance-stroll,aston-martin,8,76244.0,77405.0,76075.0,76244.0,1017.0,1
1114,2024,daniel-ricciardo,rb,9,76447.0,77050.0,76202.0,76447.0,1220.0,1
1114,2024,yuki-tsunoda,rb,10,76477.0,77436.0,76121.0,76477.0,1250.0,1
1114,2024,nico-hulkenberg,haas,11,76317.0,77362.0,76317.0,,,0
1114,2024,valtteri-bottas,kick-sauber,12,76384.0,77487.0,76384.0,,,0
1114,2024,alexander-albon,williams,13,76429.0,77280.0,76429.0,,,0
1114,2024,logan-sargeant,williams,14,76543.0,77770.0,76543.0,,,0
1114,2024,kevin-magnussen,haas,15,76548.0,77851.0,76548.0,,,0
1114,2024,sergio-perez,red-bull,16,77886.0,77886.0,,,,0
1114,2024,george-russell,mercedes,17,77968.0,77968.0,,,,0
1114,2024,guanyu-zhou,kick-sauber,18,78037.0,78037.0,,,,0
1114,2024,esteban-ocon,alpine,19,78049.0,78049.0,,,,0
1114,2024,pierre-gasly,alpine,20,78166.0,78166.0,,,,0
1115,2024,max-verstappen,red-bull,1,113159.0,114938.0,113837.0,113159.0,,1
1115,2024,charles-leclerc,ferrari,2,113754.0,115349.0,114193.0,113754.0,595.0,1
1115,2024,sergio-perez,red-bull,3,113765.0,115139.0,114470.0,113765.0,606.0,1
1115,2024,lewis-hamilton,mercedes,4,113835.0,115692.0,114037.0,113835.0,676.0,1
1115,2024,lando-norris,mclaren,5,113981.0,115582.0,114358.0,113981.0,822.0,1
1115,2024,oscar-piastri,mclaren,6,114027.0,114835.0,114136.0,114027.0,868.0,1
1115,2024,george-russell,mercedes,7,114184.0,115353.0,114095.0,114184.0,1025.0,1
1115,2024,carlos-sainz-jr,ferrari,8,114477.0,115169.0,114112.0,114477.0,1318.0,1
1115,2024,fernando-alonso,aston-martin,9,114765.0,115489.0,114258.0,114765.0,1606.0,1
1115,2024,esteban-ocon,alpine,10,114810.0,115417.0,114460.0,114810.0,1651.0,1
1115,2024,alexander-albon,williams,11,114473.0,115722.0,114473.0,,,0
1115,2024,pierre-gasly,alpine,12,114635.0,114911.0,114635.0,,,0
1115,2024,daniel-ricciardo,rb,13,114682.0,115451.0,114682.0,,,0
1115,2024,valtteri-bottas,kick-sauber,14,114764.0,115531.0,114764.0,,,0
1115,2024,lance-stroll,aston-martin,15,115716.0,116072.0,115716.0,,,0
1115,2024,nico-hulkenberg,haas,16,116308.0,116308.0,,,,0
1115,2024,kevin-magnussen,haas,17,116500.0,116500.0,,,,0
1115,2024,yuki-tsunoda,rb,18,116593.0,116593.0,,,,0
1115,2024,logan-sargeant,williams,19,117230.0,117230.0,,,,0
1115,2024,guanyu-zhou,kick-sauber,20,117775.0,117775.0,,,,0
1116,2024,lando-norris,mclaren,1,69673.0,71377.0,70496.0,69673.0,,1
1116,2024,max-verstappen,red-bull,2,70029.0,71393.0,70811.0,70029.0,356.0,1
1116,2024,oscar-piastri,mclaren,3,70172.0,71541.0,70505.0,70172.0,499.0,1
1116,2024,george-russell,mercedes,4,70244.0,71049.0,70552.0,70244.0,571.0,1
1116,2024,sergio-perez,red-bull,5,70416.0,71006.0,70678.0,70416.0,743.0,1
1116,2024,charles-leclerc,ferrari,6,70582.0,71370.0,70689.0,70582.0,909.0,1
1116,2024,fernando-alonso,aston-martin,7,70633.0,71493.0,70845.0,70633.0,960.0,1
1116,2024,lance-stroll,aston-martin,8,70857.0,71518.0,70661.0,70857.0,1184.0,1
1116,2024,pierre-gasly,alpine,9,70977.0,71718.0,70815.0,70977.0,1304.0,1
1116,2024,carlos-sainz-jr,ferrari,10,70914.0,71327.0,70914.0,,,0
1116,2024,lewis-hamilton,mercedes,11,70948.0,71375.0,70948.0,,,0
1116,2024,yuki-tsunoda,rb,12,70955.0,71603.0,70955.0,,,0
1116,2024,nico-hulkenberg,haas,13,71215.0,71832.0,71215.0,,,0
1116,2024,kevin-magnussen,haas,14,71295.0,71630.0,71295.0,,,0
1116,2024,daniel-ricciardo,rb,15,71943.0,71943.0,,,,0
1116,2024,esteban-ocon,alpine,16,71995.0,71995.0,,,,0
1116,2024,valtteri-bottas,kick-sauber,17,72168.0,72168.0,,,,0
1116,2024,guanyu-zhou,kick-sauber,18,73261.0,73261.0,,,,0
1116,2024,alexander-albon,williams,,,,,,,0
1117,2024,lando-norris,mclaren,1,79327.0,79911.0,79727.0,79327.0,,1
1117,2024,oscar-piastri,mclaren,2,79436.0,80076.0,79808.0,79436.0,109.0,1
1117,2024,george-russell,mercedes,3,79440.0,80169.0,79877.0,79440.0,113.0,1
1117,2024,charles-leclerc,ferrari,4,79461.0,80074.0,80007.0,79461.0,134.0,1
1117,2024,carlos-sainz-jr,ferrari,5,79467.0,80149.0,79799.0,79467.0,140.0,1
1117,2024,lewis-hamilton,mercedes,6,79513.0,80477.0,79641.0,79513.0,186.0,1
1117,2024,max-verstappen,red-bull,7,80022.0,80226.0,79662.0,80022.0,695.0,1
1117,2024,sergio-perez,red-bull,8,80062.0,80598.0,80216.0,80062.0,735.0,1
1117,2024,alexander-albon,williams,9,80299.0,80542.0,80314.0,80299.0,972.0,1
1117,2024,nico-hulkenberg,haas,10,80339.0,80781.0,80411.0,80339.0,1012.0,1
1117,2024,fernando-alonso,aston-martin,11,80421.0,80617.0,80421.0,,,0
1117,2024,daniel-ricciardo,rb,12,80479.0,80901.0,80479.0,,,0
1117,2024,kevin-magnussen,haas,13,80698.0,80856.0,80698.0,,,0
1117,2024,pierre-gasly,alpine,14,80738.0,80748.0,80738.0,,,0
1117,2024,esteban-ocon,alpine,15,80766.0,80764.0,80766.0,,,0
1117,2024,yuki-tsunoda,rb,16,80945.0,80945.0,,,,0
1117,2024,lance-stroll,aston-martin,17,81013.0,81013.0,,,,0
1117,2024,franco-colapinto,williams,18,81061.0,81061.0,,,,0
1117,2024,valtteri-bottas,kick-sauber,19,81101.0,81101.0,,,,0
1117,2024,guanyu-zhou,kick-sauber,20,81445.0,81445.0,,,,0
1118,2024,charles-leclerc,ferrari,1,101365.0,102775.0,102056.0,101365.0,,1
1118,2024,oscar-piastri,mclaren,2,101686.0,103033.0,102598.0,101686.0,321.0,1
1118,2024,carlos-sainz-jr,ferrari,3,101805.0,103357.0,102503.0,101805.0,440.0,1
1118,2024,sergio-perez,red-bull,4,101813.0,103213.0,102263.0,101813.0,448.0,1
1118,2024,george-russell,mercedes,5,101874.0,103139.0,102329.0,101874.0,509.0,1
1118,2024,max-verstappen,red-bull,6,102023.0,103097.0,102042.0,102023.0,658.0,1
1118,2024,lewis-hamilton,mercedes,7,102289.0,103089.0,102765.0,102289.0,924.0,1
1118,2024,fernando-alonso,aston-martin,8,102369.0,103472.0,102426.0,102369.0,1004.0,1
1118,2024,franco-colapinto,williams,9,102530.0,103138.0,102473.0,102530.0,1165.0,1
1118,2024,alexander-albon,williams,10,102859.0,102899.0,102840.0,102859.0,1494.0,1
1118,2024,oliver-bearman,haas,11,102968.0,103471.0,102968.0,,,0
1118,2024,yuki-tsunoda,rb,12,103035.0,103337.0,103035.0,,,0
1118,2024,nico-hulkenberg,haas,13,103191.0,103101.0,103191.0,,,0
1118,2024,lance-stroll,aston-martin,14,103404.0,103370.0,103404.0,,,0
1118,2024,daniel-ricciardo,rb,15,103547.0,103547.0,,,,0
1118,2024,lando-norris,mclaren,16,103609.0,103609.0,,,,0
1118,2024,valtteri-bottas,kick-sauber,17,103618.0,103618.0,,,,0
1118,2024,guanyu-zhou,kick-sauber,18,104246.0,104246.0,,,,0
1118,2024,esteban-ocon,alpine,19,104504.0,104504.0,,,,0
1118,2024,pierre-gasly,alpine,,,,,,,0
1119,2024,lando-norris,mclaren,1,89525.0,90002.0,90007.0,89525.0,,1
1119,2024,max-verstappen,red-bull,2,89728.0,90157.0,89680.0,89728.0,203.0,1
1119,2024,lewis-hamilton,mercedes,3,89841.0,90393.0,89929.0,89841.0,316.0,1
1119,2024,george-russell,mercedes,4,89867.0,90811.0,90153.0,89867.0,342.0,1
1119,2024,oscar-piastri,mclaren,5,89953.0,90258.0,89640.0,89953.0,428.0,1
1119,2024,nico-hulkenberg,haas,6,90115.0,90724.0,90150.0,90115.0,590.0,1
1119,2024,fernando-alonso,aston-martin,7,90214.0,90684.0,90450.0,90214.0,689.0,1
1119,2024,yuki-tsunoda,rb,8,90354.0,90716.0,90289.0,90354.0,829.0,1
1119,2024,charles-leclerc,ferrari,9,89747.0,90786.0,89747.0,,,0
1119,2024,carlos-sainz-jr,ferrari,10,90108.0,90670.0,90108.0,,,0
1119,2024,alexander-albon,williams,11,90474.0,90679.0,90474.0,,,0
1119,2024,franco-colapinto,williams,12,90481.0,90704.0,90481.0,,,0
1119,2024,sergio-perez,red-bull,13,90579.0,90624.0,90579.0,,,0
1119,2024,kevin-magnussen,haas,14,90653.0,90829.0,90653.0,,,0
1119,2024,esteban-ocon,alpine,15,90769.0,90958.0,90769.0,,,0
1119,2024,daniel-ricciardo,rb,16,91085.0,91085.0,,,,0
1119,2024,lance-stroll,aston-martin,17,91094.0,91094.0,,,,0
1119,2024,pierre-gasly,alpine,18,91312.0,91312.0,,,,0
1119,2024,valtteri-bottas,kick-sauber,19,91572.0,91572.0,,,,0
1119,2024,guanyu-zhou,kick-sauber,20,92054.0,92054.0,,,,0
1120,2024,lando-norris,mclaren,1,92330.0,93616.0,92851.0,92330.0,,1
1120,2024,max-verstappen,red-bull,2,92361.0,93046.0,92584.0,92361.0,31.0,1
1120,2024,carlos-sainz-jr,ferrari,3,92652.0,93556.0,92836.0,92652.0,322.0,1
1120,2024,charles-leclerc,ferrari,4,92740.0,93241.0,92962.0,92740.0,410.0,1
1120,2024,oscar-piastri,mclaren,5,92950.0,93864.0,93057.0,92950.0,620.0,1
1120,2024,george-russell,mercedes,6,92974.0,93536.0,93142.0,92974.0,644.0,1
1120,2024,pierre-gasly,alpine,7,93018.0,93550.0,93162.0,93018.0,688.0,1
1120,2024,fernando-alonso,aston-martin,8,93309.0,93973.0,93429.0,93309.0,979.0,1
1120,2024,kevin-magnussen,haas,9,93481.0,93564.0,93474.0,93481.0,1151.0,1
1120,2024,sergio-perez,red-bull,10,93020.0,93611.0,93020.0,,,0
1120,2024,yuki-tsunoda,rb,11,93506.0,93795.0,93506.0,,,0
1120,2024,nico-hulkenberg,haas,12,93544.0,93601.0,93544.0,,,0
1120,2024,esteban-ocon,alpine,13,93597.0,93986.0,93597.0,,,0
1120,2024,lance-stroll,aston-martin,14,93759.0,94033.0,93759.0,,,0
1120,2024,liam-lawson,rb,15,93339.0,93339.0,,,,0
1120,2024,alexander-albon,williams,16,94051.0,94051.0,,,,0
1120,2024,franco-colapinto,williams,17,94062.0,94062.0,,,,0
1120,2024,valtteri-bottas,kick-sauber,18,94152.0,94152.0,,,,0
1120,2024,lewis-hamilton,mercedes,19,94154.0,94154.0,,,,0
1120,2024,guanyu-zhou,kick-sauber,20,94228.0,94228.0,,,,0
1121,2024,carlos-sainz-jr,ferrari,1,75946.0,76778.0,76515.0,75946.0,,1
1121,2024,max-verstappen,red-bull,2,76171.0,76803.0,76514.0,76171.0,225.0,1
1121,2024,lando-norris,mclaren,3,76260.0,76505.0,76301.0,76260.0,314.0,1
1121,2024,charles-leclerc,ferrari,4,76265.0,76972.0,76641.0,76265.0,319.0,1
1121,2024,george-russell,mercedes,5,76356.0,77194.0,76937.0,76356.0,410.0,1
1121,2024,lewis-hamilton,mercedes,6,76651.0,77306.0,76973.0,76651.0,705.0,1
1121,2024,kevin-magnussen,haas,7,76886.0,77125.0,77003.0,76886.0,940.0,1
1121,2024,pierre-gasly,alpine,8,76892.0,77149.0,77048.0,76892.0,946.0,1
1121,2024,alexander-albon,williams,9,77065.0,77189.0,76988.0,77065.0,1119.0,1
1121,2024,nico-hulkenberg,haas,10,77365.0,77186.0,76995.0,77365.0,1419.0,1
1121,2024,yuki-tsunoda,rb,11,77129.0,77182.0,77129.0,,,0
1121,2024,liam-lawson,rb,12,77162.0,77380.0,77162.0,,,0
1121,2024,fernando-alonso,aston-martin,13,77168.0,77307.0,77168.0,,,0
1121,2024,lance-stroll,aston-martin,14,77294.0,77407.0,77294.0,,,0
1121,2024,valtteri-bottas,kick-sauber,15,77817.0,77393.0,77817.0,,,0
1121,2024,franco-colapinto,williams,16,77558.0,77558.0,,,,0
1121,2024,oscar-piastri,mclaren,17,77597.0,77597.0,,,,0
1121,2024,sergio-perez,red-bull,18,77611.0,77611.0,,,,0
1121,2024,esteban-ocon,alpine,19,77617.0,77617.0,,,,0
1121,2024,guanyu-zhou,kick-sauber,20,78072.0,78072.0,,,,0
1122,2024,lando-norris,mclaren,1,83405.0,90944.0,84844.0,83405.0,,1
1122,2024,george-russell,mercedes,2,83578.0,89121.0,86307.0,83578.0,173.0,1
1122,2024,yuki-tsunoda,rb,3,84111.0,89172.0,86464.0,84111.0,706.0,1
1122,2024,esteban-ocon,alpine,4,84475.0,89171.0,86206.0,84475.0,1070.0,1
1122,2024,liam-lawson,rb,5,84484.0,90758.0,85654.0,84484.0,1079.0,1
1122,2024,charles-leclerc,ferrari,6,84525.0,89839.0,86097.0,84525.0,1120.0,1
1122,2024,alexander-albon,williams,7,84657.0,89072.0,85889.0,84657.0,1252.0,1
1122,2024,oscar-piastri,mclaren,8,84686.0,90114.0,85179.0,84686.0,1281.0,1
1122,2024,fernando-alonso,aston-martin,9,88998.0,90207.0,85035.0,88998.0,5593.0,1
1122,2024,lance-stroll,aston-martin,10,86334.0,90580.0,86334.0,,,0
1122,2024,valtteri-bottas,kick-sauber,11,86472.0,90633.0,86472.0,,,0
1122,2024,max-verstappen,red-bull,12,87771.0,88522.0,87771.0,,,0
1122,2024,sergio-perez,red-bull,13,88158.0,90035.0,88158.0,,,0
1122,2024,carlos-sainz-jr,ferrari,14,89406.0,90303.0,89406.0,,,0
1122,2024,pierre-gasly,alpine,15,89614.0,89420.0,89614.0,,,0
1122,2024,lewis-hamilton,mercedes,16,91150.0,91150.0,,,,0
