RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
1109,2024,8,fernando-alonso,aston-martin,mercedes,11,11,0,14,14,76,3,0,0,0,1,0,0,0,0,0,,,,1,2389467.0,2389467.0,0,0
1109,2024,8,daniel-ricciardo,rb,honda-rbpt,12,12,0,12,12,76,0,0,0,0,1,0,0,0,0,0,,,,1,2385823.0,2385823.0,0,0
1109,2024,8,valtteri-bottas,kick-sauber,ferrari,13,13,0,17,17,76,4,0,0,0,1,0,0,0,0,0,,,,2,24239.0,2418292.0,0,0
1109,2024,8,lance-stroll,aston-martin,mercedes,14,14,0,13,13,76,-1,0,0,0,1,0,0,0,0,0,,,,3,24132.0,2435931.0,0,0
1109,2024,8,logan-sargeant,williams,mercedes,15,15,0,15,15,76,0,0,0,0,1,0,0,0,0,0,,,,2,24384.0,2415984.0,0,0
1109,2024,8,guanyu-zhou,kick-sauber,ferrari,16,16,0,18,18,76,2,0,0,0,1,0,0,0,0,0,,,,2,24367.0,2410781.0,0,0
1109,2024,8,esteban-ocon,alpine,renault,,DNF,0,11,11,0,,0,0,0,0,0,0,0,0,1,Collision damage,,,0,,,0,0
1109,2024,8,sergio-perez,red-bull,honda-rbpt,,DNF,0,16,16,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1109,2024,8,nico-hulkenberg,haas,ferrari,,DNF,0,19,,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1109,2024,8,kevin-magnussen,haas,ferrari,,DNF,0,20,,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1110,2024,9,max-verstappen,red-bull,honda-rbpt,1,1,25.0,2,2,70,1,1,1,1,1,0,0,0,0,0,,6347927.0,,2,24246.0,48552.0,0,0
1110,2024,9,lando-norris,mclaren,mercedes,2,2,18.0,3,3,70,1,0,1,1,1,0,0,0,1,0,,6351806.0,3879.0,2,23423.0,47406.0,0,0
1110,2024,9,george-russell,mercedes,mercedes,3,3,15.0,1,1,70,-2,0,1,1,1,1,0,0,0,0,,6352244.0,4317.0,3,24044.0,77632.0,1,0
1110,2024,9,lewis-hamilton,mercedes,mercedes,4,4,13.0,7,7,70,3,0,0,1,1,0,1,0,0,0,,6352842.0,4915.0,3,23762.0,76805.0,0,0
1110,2024,9,oscar-piastri,mclaren,mercedes,5,5,10.0,4,4,70,-1,0,0,1,1,0,0,0,0,0,,6358126.0,10199.0,2,23476.0,47453.0,0,0
1110,2024,9,fernando-alonso,aston-martin,mercedes,6,6,8.0,6,6,70,0,0,0,1,1,0,0,0,0,0,,6365437.0,17510.0,2,24346.0,50134.0,0,0
1110,2024,9,lance-stroll,aston-martin,mercedes,7,7,6.0,9,9,70,2,0,0,1,1,0,0,0,0,0,,6371552.0,23625.0,2,24284.0,49309.0,0,0
1110,2024,9,daniel-ricciardo,rb,honda-rbpt,8,8,4.0,5,5,70,-3,0,0,1,1,0,0,0,0,0,,6376599.0,28672.0,2,23860.0,54158.0,0,0
1110,2024,9,pierre-gasly,alpine,renault,9,9,2.0,15,15,70,6,0,0,1,1,0,0,0,0,0,,6377948.0,30021.0,2,24408.0,49319.0,0,0
1110,2024,9,esteban-ocon,alpine,renault,10,10,1.0,18,18,70,8,0,0,1,1,0,0,0,0,0,,6378240.0,30313.0,1,24495.0,24495.0,0,0
1110,2024,9,nico-hulkenberg,haas,ferrari,11,11,0,17,19,70,6,0,0,0,1,0,0,0,0,0,,6378751.0,30824.0,3,24233.0,73652.0,0,0
1110,2024,9,kevin-magnussen,haas,ferrari,12,12,0,14,14,70,2,0,0,0,1,0,0,0,0,0,,6379180.0,31253.0,4,24833.0,108944.0,0,0
1110,2024,9,valtteri-bottas,kick-sauber,ferrari,13,13,0,,17,70,6,0,0,0,1,0,0,0,0,0,,6388414.0,40487.0,1,24929.0,24929.0,0,0
1110,2024,9,yuki-tsunoda,rb,honda-rbpt,14,14,0,8,8,70,-6,0,0,0,1,0,0,0,0,0,,6400621.0,52694.0,1,25569.0,25569.0,0,0
1110,2024,9,guanyu-zhou,kick-sauber,ferrari,15,15,0,,20,69,5,0,0,0,1,0,0,0,0,0,,,,3,25598.0,119537.0,0,0
1110,2024,9,carlos-sainz-jr,ferrari,ferrari,,DNF,0,12,12,52,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,24125.0,51751.0,0,0
1110,2024,9,alexander-albon,williams,mercedes,,DNF,0,10,10,52,,0,0,0,0,0,0,0,0,1,Collision,,,2,24753.0,49557.0,0,0
1110,2024,9,sergio-perez,red-bull,honda-rbpt,,DNF,0,16,16,51,,0,0,0,0,0,0,0,0,1,Accident damage,,,2,24423.0,58185.0,0,0
1110,2024,9,charles-leclerc,ferrari,ferrari,,DNF,0,11,11,40,,0,0,0,0,0,0,0,0,1,Engine,,,3,24031.0,95846.0,0,0
1110,2024,9,logan-sargeant,williams,mercedes,,DNF,0,13,13,23,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
1111,2024,10,max-verstappen,red-bull,honda-rbpt,1,1,25.0,2,2,66,1,1,1,1,1,0,0,0,0,0,,5300227.0,,2,21544.0,43884.0,0,0
1111,2024,10,lando-norris,mclaren,mercedes,2,2,19.0,1,1,66,-1,0,1,1,1,1,1,0,1,0,,5302446.0,2219.0,2,21618.0,44249.0,1,0
1111,2024,10,lewis-hamilton,mercedes,mercedes,3,3,15.0,3,3,66,0,0,1,1,1,0,0,0,0,0,,5318017.0,17790.0,2,21603.0,43443.0,0,0
1111,2024,10,george-russell,mercedes,mercedes,4,4,12.0,4,4,66,0,0,0,1,1,0,0,0,0,0,,5322547.0,22320.0,2,22700.0,47723.0,0,0
1111,2024,10,charles-leclerc,ferrari,ferrari,5,5,10.0,5,5,66,0,0,0,1,1,0,0,0,0,0,,5322936.0,22709.0,2,21624.0,43884.0,0,0
1111,2024,10,carlos-sainz-jr,ferrari,ferrari,6,6,8.0,6,6,66,0,0,0,1,1,0,0,0,0,0,,5331255.0,31028.0,2,22194.0,44443.0,0,0
1111,2024,10,oscar-piastri,mclaren,mercedes,7,7,6.0,9,10,66,2,0,0,1,1,0,0,0,0,0,,5333987.0,33760.0,2,22224.0,44644.0,0,0
1111,2024,10,sergio-perez,red-bull,honda-rbpt,8,8,4.0,11,8,66,3,0,0,1,1,0,0,0,0,0,,5359751.0,59524.0,3,21464.0,65117.0,0,0
1111,2024,10,pierre-gasly,alpine,renault,9,9,2.0,7,7,66,-2,0,0,1,1,0,0,0,0,0,,5362252.0,62025.0,2,21687.0,47784.0,0,0
1111,2024,10,esteban-ocon,alpine,renault,10,10,1.0,8,9,66,-2,0,0,1,1,0,0,0,0,0,,5372116.0,71889.0,2,21834.0,43755.0,0,0
1111,2024,10,nico-hulkenberg,haas,ferrari,11,11,0,13,13,66,2,0,0,0,1,0,0,0,0,0,,5379442.0,79215.0,2,22518.0,45240.0,0,0
1111,2024,10,fernando-alonso,aston-martin,mercedes,12,12,0,10,11,65,-2,0,0,0,1,0,0,0,0,0,,,,2,21957.0,44528.0,0,0
1111,2024,10,guanyu-zhou,kick-sauber,ferrari,13,13,0,15,15,65,2,0,0,0,1,0,0,0,0,0,,,,2,22523.0,46776.0,0,0
1111,2024,10,lance-stroll,aston-martin,mercedes,14,14,0,14,14,65,0,0,0,0,1,0,0,0,0,0,,,,2,21880.0,45261.0,0,0
1111,2024,10,daniel-ricciardo,rb,honda-rbpt,15,15,0,18,18,65,3,0,0,0,1,0,0,0,0,0,,,,2,22108.0,44472.0,0,0
1111,2024,10,valtteri-bottas,kick-sauber,ferrari,16,16,0,12,12,65,-4,0,0,0,1,0,0,0,0,0,,,,2,22744.0,45707.0,0,0
1111,2024,10,kevin-magnussen,haas,ferrari,17,17,0,16,16,65,-1,0,0,0,1,0,0,0,0,0,,,,2,23360.0,52327.0,0,0
1111,2024,10,alexander-albon,williams,mercedes,18,18,0,,19,65,2,0,0,0,1,0,0,0,0,0,,,,2,21892.0,45140.0,0,0
1111,2024,10,yuki-tsunoda,rb,honda-rbpt,19,19,0,17,17,65,-2,0,0,0,1,0,0,0,0,0,,,,3,22064.0,66712.0,0,0
1111,2024,10,logan-sargeant,williams,mercedes,20,20,0,19,20,64,-1,0,0,0,1,0,0,0,0,0,,,,2,22401.0,44907.0,0,0
1112,2024,11,george-russell,mercedes,mercedes,1,1,25.0,3,3,71,2,1,1,1,1,0,0,0,0,0,,5062798.0,,2,21229.0,42902.0,0,0
1112,2024,11,oscar-piastri,mclaren,mercedes,2,2,18.0,7,7,71,5,0,1,1,1,0,0,0,0,0,,5064704.0,1906.0,2,20775.0,41753.0,0,0
1112,2024,11,carlos-sainz-jr,ferrari,ferrari,3,3,15.0,4,4,71,1,0,1,1,1,0,0,0,0,0,,5067331.0,4533.0,2,21226.0,42509.0,0,0
1112,2024,11,lewis-hamilton,mercedes,mercedes,4,4,12.0,5,5,71,1,0,0,1,1,0,0,0,0,0,,5085940.0,23142.0,2,21563.0,48844.0,0,0
1112,2024,11,max-verstappen,red-bull,honda-rbpt,5,5,10.0,1,1,71,-4,0,0,1,1,1,0,0,0,0,,5100051.0,37253.0,3,21899.0,70469.0,1,0
1112,2024,11,nico-hulkenberg,haas,ferrari,6,6,8.0,9,9,71,3,0,0,1,1,0,0,0,0,0,,5116886.0,54088.0,2,21814.0,44169.0,0,0
1112,2024,11,sergio-perez,red-bull,honda-rbpt,7,7,6.0,8,8,71,1,0,0,1,1,0,0,0,0,0,,5117470.0,54672.0,2,21291.0,48791.0,0,0
1112,2024,11,kevin-magnussen,haas,ferrari,8,8,4.0,12,12,71,4,0,0,1,1,0,0,0,0,0,,5123153.0,60355.0,2,21518.0,43350.0,0,0
1112,2024,11,daniel-ricciardo,rb,honda-rbpt,9,9,2.0,11,11,71,2,0,0,1,1,0,0,0,0,0,,5123967.0,61169.0,2,21093.0,42595.0,0,0
1112,2024,11,pierre-gasly,alpine,renault,10,10,1.0,13,13,71,3,0,0,1,1,0,0,0,0,0,,5124564.0,61766.0,2,21431.0,43474.0,0,0
1112,2024,11,charles-leclerc,ferrari,ferrari,11,11,0,6,6,71,-5,0,0,0,1,0,0,0,0,0,,5129854.0,67056.0,4,20903.0,96748.0,0,0
1112,2024,11,esteban-ocon,alpine,renault,12,12,0,10,10,71,-2,0,0,0,1,0,0,0,0,0,,5131123.0,68325.0,2,21231.0,43522.0,0,0
1112,2024,11,lance-stroll,aston-martin,mercedes,13,13,0,17,17,70,4,0,0,0,1,0,0,0,0,0,,,,2,21302.0,42701.0,0,0
1112,2024,11,yuki-tsunoda,rb,honda-rbpt,14,14,0,14,14,70,0,0,0,0,1,0,0,0,0,0,,,,2,21250.0,44694.0,0,0
1112,2024,11,alexander-albon,williams,mercedes,15,15,0,16,16,70,1,0,0,0,1,0,0,0,0,0,,,,2,21692.0,43570.0,0,0
1112,2024,11,valtteri-bottas,kick-sauber,ferrari,16,16,0,18,18,70,2,0,0,0,1,0,0,0,0,0,,,,2,21918.0,43909.0,0,0
1112,2024,11,guanyu-zhou,kick-sauber,ferrari,17,17,0,,20,70,3,0,0,0,1,0,0,0,0,0,,,,2,21594.0,44792.0,0,0
1112,2024,11,fernando-alonso,aston-martin,mercedes,18,18,0,15,15,70,-3,0,0,0,1,0,1,0,0,0,,,,3,21483.0,77917.0,0,0
1112,2024,11,logan-sargeant,williams,mercedes,19,19,0,19,19,69,0,0,0,0,1,0,0,0,0,0,,,,3,22093.0,76317.0,0,0
1112,2024,11,lando-norris,mclaren,mercedes,20,20,0,2,2,64,-18,0,0,0,1,0,0,0,1,0,Collision damage,,,2,21411.0,43028.0,0,0
1113,2024,12,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,52,1,1,1,1,1,0,0,0,1,0,,4947059.0,,2,28929.0,58967.0,0,0
1113,2024,12,max-verstappen,red-bull,honda-rbpt,2,2,18.0,4,4,52,2,0,1,1,1,0,0,0,0,0,,4948524.0,1465.0,2,28365.0,57441.0,0,0
1113,2024,12,lando-norris,mclaren,mercedes,3,3,15.0,3,3,52,0,0,1,1,1,0,0,0,0,0,,4954606.0,7547.0,2,28661.0,59048.0,0,0
1113,2024,12,oscar-piastri,mclaren,mercedes,4,4,12.0,5,5,52,1,0,0,1,1,0,0,0,0,0,,4959488.0,12429.0,2,29200.0,58741.0,0,0
1113,2024,12,carlos-sainz-jr,ferrari,ferrari,5,5,11.0,7,7,52,2,0,0,1,1,0,1,0,0,0,,4994377.0,47318.0,3,28706.0,87002.0,0,0
1113,2024,12,nico-hulkenberg,haas,ferrari,6,6,8.0,6,6,52,0,0,0,1,1,0,0,0,0,0,,5002781.0,55722.0,2,29412.0,59677.0,0,0
1113,2024,12,lance-stroll,aston-martin,mercedes,7,7,6.0,8,8,52,1,0,0,1,1,0,0,0,0,0,,5003628.0,56569.0,2,29023.0,58492.0,0,0
1113,2024,12,fernando-alonso,aston-martin,mercedes,8,8,4.0,10,10,52,2,0,0,1,1,0,0,0,0,0,,5010636.0,63577.0,2,29341.0,59027.0,0,0
1113,2024,12,alexander-albon,williams,mercedes,9,9,2.0,9,9,52,0,0,0,1,1,0,0,0,0,0,,5015446.0,68387.0,2,29410.0,64152.0,0,0
1113,2024,12,yuki-tsunoda,rb,honda-rbpt,10,10,1.0,13,13,52,3,0,0,1,1,0,0,0,0,0,,5026362.0,79303.0,2,29658.0,59658.0,0,0
1113,2024,12,logan-sargeant,williams,mercedes,11,11,0,12,12,52,1,0,0,0,1,0,0,0,0,0,,5036019.0,88960.0,2,29444.0,62245.0,0,0
1113,2024,12,kevin-magnussen,haas,ferrari,12,12,0,17,17,52,5,0,0,0,1,0,0,0,0,0,,5037212.0,90153.0,2,29884.0,60192.0,0,0
1113,2024,12,daniel-ricciardo,rb,honda-rbpt,13,13,0,15,15,51,2,0,0,0,1,0,0,0,0,0,,,,2,28875.0,58748.0,0,0
1113,2024,12,charles-leclerc,ferrari,ferrari,14,14,0,11,11,51,-3,0,0,0,1,0,0,0,0,0,,,,3,28481.0,86880.0,0,0
1113,2024,12,valtteri-bottas,kick-sauber,ferrari,15,15,0,16,16,51,1,0,0,0,1,0,0,0,0,0,,,,2,30628.0,62155.0,0,0
1113,2024,12,esteban-ocon,alpine,renault,16,16,0,18,18,50,2,0,0,0,1,0,0,0,0,0,,,,4,28276.0,115146.0,0,0
1113,2024,12,sergio-perez,red-bull,honda-rbpt,17,17,0,,19,50,3,0,0,0,1,0,0,0,0,0,,,,4,28391.0,118875.0,0,0
1113,2024,12,guanyu-zhou,kick-sauber,ferrari,18,18,0,14,14,50,-4,0,0,0,1,0,0,0,0,0,,,,4,29125.0,121224.0,0,0
1113,2024,12,george-russell,mercedes,mercedes,,DNF,0,1,1,33,,0,0,0,0,1,0,0,0,1,Water leak,,,1,32045.0,32045.0,1,0
1113,2024,12,pierre-gasly,alpine,renault,,DNS,0,19,20,0,,0,0,0,0,0,0,0,0,1,Gearbox,,,0,,,0,0
1114,2024,13,oscar-piastri,mclaren,mercedes,1,1,25.0,2,2,70,1,1,1,1,1,0,0,0,1,0,,5881989.0,,2,21641.0,43464.0,0,0
1114,2024,13,lando-norris,mclaren,mercedes,2,2,18.0,1,1,70,-1,0,1,1,1,1,0,0,0,0,,5884130.0,2141.0,2,21249.0,43110.0,1,0
1114,2024,13,lewis-hamilton,mercedes,mercedes,3,3,15.0,5,5,70,2,0,1,1,1,0,0,0,0,0,,5896869.0,14880.0,2,21306.0,43216.0,0,0
1114,2024,13,charles-leclerc,ferrari,ferrari,4,4,12.0,6,6,70,2,0,0,1,1,0,0,0,0,0,,5901675.0,19686.0,2,21723.0,43617.0,0,0
1114,2024,13,max-verstappen,red-bull,honda-rbpt,5,5,10.0,3,3,70,-2,0,0,1,1,0,0,0,0,0,,5903338.0,21349.0,2,21344.0,43445.0,0,0
1114,2024,13,carlos-sainz-jr,ferrari,ferrari,6,6,8.0,4,4,70,-2,0,0,1,1,0,0,0,0,0,,5905062.0,23073.0,2,21439.0,43094.0,0,0
1114,2024,13,sergio-perez,red-bull,honda-rbpt,7,7,6.0,16,16,70,9,0,0,1,1,0,0,0,0,0,,5921781.0,39792.0,2,21056.0,42451.0,0,0
1114,2024,13,george-russell,mercedes,mercedes,8,8,5.0,17,17,70,9,0,0,1,1,0,1,0,0,0,,5924357.0,42368.0,2,21328.0,42697.0,0,0
1114,2024,13,yuki-tsunoda,rb,honda-rbpt,9,9,2.0,10,10,70,1,0,0,1,1,0,0,0,0,0,,5959248.0,77259.0,1,21467.0,21467.0,0,0
1114,2024,13,lance-stroll,aston-martin,mercedes,10,10,1.0,8,8,70,-2,0,0,1,1,0,0,0,0,0,,5959965.0,77976.0,2,22276.0,45513.0,0,0
1114,2024,13,fernando-alonso,aston-martin,mercedes,11,11,0,7,7,70,-4,0,0,0,1,0,0,0,0,0,,5964449.0,82460.0,2,21800.0,44342.0,0,0
1114,2024,13,daniel-ricciardo,rb,honda-rbpt,12,12,0,9,9,69,-3,0,0,0,1,0,0,0,0,0,,,,2,21084.0,42462.0,0,0
1114,2024,13,nico-hulkenberg,haas,ferrari,13,13,0,11,11,69,-2,0,0,0,1,0,0,0,0,0,,,,2,22287.0,44759.0,0,0
1114,2024,13,alexander-albon,williams,mercedes,14,14,0,13,13,69,-1,0,0,0,1,0,0,0,0,0,,,,2,22091.0,45501.0,0,0
1114,2024,13,kevin-magnussen,haas,ferrari,15,15,0,15,15,69,0,0,0,0,1,0,0,0,0,0,,,,2,21871.0,44402.0,0,0
1114,2024,13,valtteri-bottas,kick-sauber,ferrari,16,16,0,12,12,69,-4,0,0,0,1,0,0,0,0,0,,,,2,21981.0,44127.0,0,0
1114,2024,13,logan-sargeant,williams,mercedes,17,17,0,14,14,69,-3,0,0,0,1,0,0,0,0,0,,,,3,21398.0,65063.0,0,0
1114,2024,13,esteban-ocon,alpine,renault,18,18,0,19,19,69,1,0,0,0,1,0,0,0,0,0,,,,3,21330.0,64603.0,0,0
1114,2024,13,guanyu-zhou,kick-sauber,ferrari,19,19,0,18,18,69,-1,0,0,0,1,0,0,0,0,0,,,,2,21993.0,44176.0,0,0
1114,2024,13,pierre-gasly,alpine,renault,,DNF,0,,20,33,,0,0,0,0,0,0,0,0,1,Hydraulics,,,1,21405.0,21405.0,0,0
1115,2024,14,lewis-hamilton,mercedes,mercedes,1,1,25.0,3,4,44,2,1,1,1,1,0,0,0,1,0,,4797566.0,526.0,2,22704.0,45892.0,0,0
1115,2024,14,oscar-piastri,mclaren,mercedes,2,2,18.0,5,6,44,3,0,1,1,1,0,0,0,0,0,,4798213.0,1173.0,2,22623.0,46748.0,0,0
1115,2024,14,charles-leclerc,ferrari,ferrari,3,3,15.0,1,2,44,-2,0,1,1,1,1,0,0,0,0,,4805589.0,8549.0,2,22942.0,46272.0,1,0
1115,2024,14,max-verstappen,red-bull,honda-rbpt,4,4,12.0,11,1,44,7,0,0,1,1,0,0,0,0,0,,4806266.0,9226.0,2,22943.0,46157.0,0,0
1115,2024,14,lando-norris,mclaren,mercedes,5,5,10.0,4,5,44,-1,0,0,1,1,0,0,0,0,0,,4806890.0,9850.0,2,22610.0,45292.0,0,0
1115,2024,14,carlos-sainz-jr,ferrari,ferrari,6,6,8.0,7,8,44,1,0,0,1,1,0,0,0,0,0,,4816835.0,19795.0,2,23080.0,46169.0,0,0
1115,2024,14,sergio-perez,red-bull,honda-rbpt,7,7,7.0,2,3,44,-5,0,0,1,1,0,1,0,0,0,,4840235.0,43195.0,3,22632.0,67972.0,0,0
1115,2024,14,fernando-alonso,aston-martin,mercedes,8,8,4.0,8,9,44,0,0,0,1,1,0,0,0,0,0,,4847003.0,49963.0,1,23075.0,23075.0,0,0
1115,2024,14,esteban-ocon,alpine,renault,9,9,2.0,9,10,44,0,0,0,1,1,0,0,0,0,0,,4849592.0,52552.0,2,23366.0,46912.0,0,0
1115,2024,14,daniel-ricciardo,rb,honda-rbpt,10,10,1.0,13,13,44,3,0,0,1,1,0,0,0,0,0,,4851966.0,54926.0,2,22328.0,44971.0,0,0
1115,2024,14,lance-stroll,aston-martin,mercedes,11,11,0,15,15,44,4,0,0,0,1,0,0,0,0,0,,4860051.0,63011.0,1,23010.0,23010.0,0,0
1115,2024,14,alexander-albon,williams,mercedes,12,12,0,10,11,44,-2,0,0,0,1,0,0,0,0,0,,4860691.0,63651.0,2,23146.0,46752.0,0,0
1115,2024,14,pierre-gasly,alpine,renault,13,13,0,12,12,44,-1,0,0,0,1,0,0,0,0,0,,4861405.0,64365.0,2,22844.0,45744.0,0,0
1115,2024,14,kevin-magnussen,haas,ferrari,14,14,0,17,17,44,3,0,0,0,1,0,0,0,0,0,,4863671.0,66631.0,1,23619.0,23619.0,0,0
1115,2024,14,valtteri-bottas,kick-sauber,ferrari,15,15,0,14,14,44,-1,0,0,0,1,0,0,0,0,0,,4867678.0,70638.0,2,22949.0,46096.0,0,0
1115,2024,14,yuki-tsunoda,rb,honda-rbpt,16,16,0,20,18,44,4,0,0,0,1,0,0,0,0,0,,4873777.0,76737.0,1,23452.0,23452.0,0,0
1115,2024,14,logan-sargeant,williams,mercedes,17,17,0,18,19,44,1,0,0,0,1,0,0,0,0,0,,4883097.0,86057.0,2,23338.0,47030.0,0,0
1115,2024,14,nico-hulkenberg,haas,ferrari,18,18,0,16,16,44,-2,0,0,0,1,0,0,0,0,0,,4885873.0,88833.0,2,23268.0,46830.0,0,0
1115,2024,14,guanyu-zhou,kick-sauber,ferrari,,DNF,0,19,20,5,,0,0,0,0,0,0,0,0,1,Hydraulics,,,0,,,0,0
1115,2024,14,george-russell,mercedes,mercedes,,DSQ,0,6,7,44,,0,0,0,0,0,0,0,0,1,Car underweight,4797040.0,,1,22686.0,22686.0,0,0
1116,2024,15,lando-norris,mclaren,mercedes,1,1,26.0,1,1,72,0,1,1,1,1,1,1,0,1,0,,5445519.0,,1,21536.0,21536.0,1,1
1116,2024,15,max-verstappen,red-bull,honda-rbpt,2,2,18.0,2,2,72,0,0,1,1,1,0,0,0,0,0,,5468415.0,22896.0,1,20785.0,20785.0,0,0
1116,2024,15,charles-leclerc,ferrari,ferrari,3,3,15.0,6,6,72,3,0,1,1,1,0,0,0,0,0,,5470958.0,25439.0,1,20841.0,20841.0,0,0
1116,2024,15,oscar-piastri,mclaren,mercedes,4,4,12.0,3,3,72,-1,0,0,1,1,0,0,0,0,0,,5472856.0,27337.0,1,20969.0,20969.0,0,0
1116,2024,15,carlos-sainz-jr,ferrari,ferrari,5,5,10.0,10,10,72,5,0,0,1,1,0,0,0,0,0,,5477656.0,32137.0,1,20840.0,20840.0,0,0
1116,2024,15,sergio-perez,red-bull,honda-rbpt,6,6,8.0,5,5,72,-1,0,0,1,1,0,0,0,0,0,,5485061.0,39542.0,1,22934.0,22934.0,0,0
1116,2024,15,george-russell,mercedes,mercedes,7,7,6.0,4,4,72,-3,0,0,1,1,0,0,0,0,0,,5490136.0,44617.0,2,21159.0,43005.0,0,0
1116,2024,15,lewis-hamilton,mercedes,mercedes,8,8,4.0,14,11,72,6,0,0,1,1,0,0,0,0,0,,5495118.0,49599.0,2,21026.0,42194.0,0,0
1116,2024,15,pierre-gasly,alpine,renault,9,9,2.0,9,9,71,0,0,0,1,1,0,0,0,0,0,,,,1,22646.0,22646.0,0,0
1116,2024,15,fernando-alonso,aston-martin,mercedes,10,10,1.0,7,7,71,-3,0,0,1,1,0,0,0,0,0,,,,1,21348.0,21348.0,0,0
1116,2024,15,nico-hulkenberg,haas,ferrari,11,11,0,12,13,71,1,0,0,0,1,0,0,0,0,0,,,,1,21619.0,21619.0,0,0
1116,2024,15,daniel-ricciardo,rb,honda-rbpt,12,12,0,13,15,71,1,0,0,0,1,0,0,0,0,0,,,,1,20942.0,20942.0,0,0
1116,2024,15,lance-stroll,aston-martin,mercedes,13,13,0,8,8,71,-5,0,0,0,1,0,0,0,0,0,,,,1,21385.0,21385.0,0,0
1116,2024,15,alexander-albon,williams,mercedes,14,14,0,19,,71,5,0,0,0,1,0,0,0,0,0,,,,2,21016.0,42274.0,0,0
1116,2024,15,esteban-ocon,alpine,renault,15,15,0,15,16,71,0,0,0,0,1,0,0,0,0,0,,,,1,21015.0,21015.0,0,0
1116,2024,15,logan-sargeant,williams,mercedes,16,16,0,18,,71,2,0,0,0,1,0,0,0,0,0,,,,1,22030.0,22030.0,0,0
1116,2024,15,yuki-tsunoda,rb,honda-rbpt,17,17,0,11,12,71,-6,0,0,0,1,0,0,0,0,0,,,,2,20880.0,42129.0,0,0
1116,2024,15,kevin-magnussen,haas,ferrari,18,18,0,,14,71,2,0,0,0,1,0,0,0,0,0,,,,1,21403.0,21403.0,0,0
1116,2024,15,valtteri-bottas,kick-sauber,ferrari,19,19,0,16,17,70,-3,0,0,0,1,0,0,0,0,0,,,,2,21095.0,42368.0,0,0
1116,2024,15,guanyu-zhou,kick-sauber,ferrari,20,20,0,17,18,70,-3,0,0,0,1,0,0,0,0,0,,,,2,21214.0,43258.0,0,0
1117,2024,16,charles-leclerc,ferrari,ferrari,1,1,25.0,4,4,53,3,1,1,1,1,0,0,0,1,0,,4480727.0,,1,24551.0,24551.0,0,0
1117,2024,16,oscar-piastri,mclaren,mercedes,2,2,18.0,2,2,53,0,0,1,1,1,0,0,0,0,0,,4483391.0,2664.0,2,23793.0,48463.0,0,0
1117,2024,16,lando-norris,mclaren,mercedes,3,3,16.0,1,1,53,-2,0,1,1,1,1,1,0,0,0,,4486880.0,6153.0,2,24169.0,49039.0,1,0
1117,2024,16,carlos-sainz-jr,ferrari,ferrari,4,4,12.0,5,5,53,1,0,0,1,1,0,0,0,0,0,,4496348.0,15621.0,1,24313.0,24313.0,0,0
1117,2024,16,lewis-hamilton,mercedes,mercedes,5,5,10.0,6,6,53,1,0,0,1,1,0,0,0,0,0,,4503547.0,22820.0,2,24155.0,48624.0,0,0
1117,2024,16,max-verstappen,red-bull,honda-rbpt,6,6,8.0,7,7,53,1,0,0,1,1,0,0,0,0,0,,4518659.0,37932.0,2,24150.0,52348.0,0,0
1117,2024,16,george-russell,mercedes,mercedes,7,7,6.0,3,3,53,-4,0,0,1,1,0,0,0,0,0,,4520442.0,39715.0,2,26297.0,58993.0,0,0
1117,2024,16,sergio-perez,red-bull,honda-rbpt,8,8,4.0,8,8,53,0,0,0,1,1,0,0,0,0,0,,4534875.0,54148.0,2,24030.0,48758.0,0,0
1117,2024,16,alexander-albon,williams,mercedes,9,9,2.0,9,9,53,0,0,0,1,1,0,0,0,0,0,,4548183.0,67456.0,1,24801.0,24801.0,0,0
1117,2024,16,kevin-magnussen,haas,ferrari,10,10,1.0,13,13,53,3,0,0,1,1,0,0,0,0,0,,4549029.0,68302.0,1,25672.0,25672.0,0,0
1117,2024,16,fernando-alonso,aston-martin,mercedes,11,11,0,11,11,53,0,0,0,0,1,0,0,0,0,0,,4549222.0,68495.0,2,24501.0,49367.0,0,0
1117,2024,16,franco-colapinto,williams,mercedes,12,12,0,18,18,53,6,0,0,0,1,0,0,0,0,0,,4562035.0,81308.0,1,25147.0,25147.0,0,0
1117,2024,16,daniel-ricciardo,rb,honda-rbpt,13,13,0,12,12,53,-1,0,0,0,1,0,0,0,0,0,,4574179.0,93452.0,1,30317.0,30317.0,0,0
1117,2024,16,esteban-ocon,alpine,renault,14,14,0,15,15,52,1,0,0,0,1,0,0,0,0,0,,,,1,24146.0,24146.0,0,0
