RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
1121,2024,valtteri-bottas,kick-sauber,14,57,81085.0,1:21.085
1121,2024,pierre-gasly,alpine,15,67,81274.0,1:21.274
1121,2024,lance-stroll,aston-martin,16,55,81311.0,1:21.311
1121,2024,guanyu-zhou,kick-sauber,17,56,81553.0,1:21.553
1121,2024,fernando-alonso,aston-martin,18,7,82722.0,1:22.722
1122,2024,max-verstappen,red-bull,1,67,80472.0,1:20.472
1122,2024,lando-norris,mclaren,2,67,81517.0,1:21.517
1122,2024,oscar-piastri,mclaren,3,69,81532.0,1:21.532
1122,2024,charles-leclerc,ferrari,4,60,81631.0,1:21.631
1122,2024,pierre-gasly,alpine,5,66,81645.0,1:21.645
1122,2024,george-russell,mercedes,6,66,81645.0,1:21.645
1122,2024,esteban-ocon,alpine,7,64,81771.0,1:21.771
1122,2024,yuki-tsunoda,rb,8,69,81828.0,1:21.828
1122,2024,lewis-hamilton,mercedes,9,69,82041.0,1:22.041
1122,2024,liam-lawson,rb,10,67,82123.0,1:22.123
1122,2024,sergio-perez,red-bull,11,67,82143.0,1:22.143
1122,2024,fernando-alonso,aston-martin,12,59,82293.0,1:22.293
1122,2024,oliver-bearman,haas,13,64,82494.0,1:22.494
1122,2024,valtteri-bottas,kick-sauber,14,67,82877.0,1:22.877
1122,2024,guanyu-zhou,kick-sauber,15,65,83058.0,1:23.058
1122,2024,nico-hulkenberg,haas,16,21,83764.0,1:23.764
1122,2024,carlos-sainz-jr,ferrari,17,19,84201.0,1:24.201
1122,2024,franco-colapinto,williams,18,21,84296.0,1:24.296
1123,2024,lando-norris,mclaren,1,50,94876.0,1:34.876
1123,2024,lewis-hamilton,mercedes,2,41,95480.0,1:35.480
1123,2024,charles-leclerc,ferrari,3,40,95674.0,1:35.674
1123,2024,george-russell,mercedes,4,46,95717.0,1:35.717
1123,2024,carlos-sainz-jr,ferrari,5,44,95875.0,1:35.875
1123,2024,max-verstappen,red-bull,6,43,96248.0,1:36.248
1123,2024,guanyu-zhou,kick-sauber,7,46,96324.0,1:36.324
1123,2024,sergio-perez,red-bull,8,42,96326.0,1:36.326
1123,2024,esteban-ocon,alpine,9,47,96511.0,1:36.511
1123,2024,fernando-alonso,aston-martin,10,39,96553.0,1:36.553
1123,2024,kevin-magnussen,haas,11,49,96557.0,1:36.557
1123,2024,nico-hulkenberg,haas,12,48,96585.0,1:36.585
1123,2024,oscar-piastri,mclaren,13,44,96598.0,1:36.598
1123,2024,valtteri-bottas,kick-sauber,14,46,96601.0,1:36.601
1123,2024,franco-colapinto,williams,15,37,96867.0,1:36.867
1123,2024,yuki-tsunoda,rb,16,48,96957.0,1:36.957
1123,2024,liam-lawson,rb,17,45,96980.0,1:36.980
1123,2024,lance-stroll,aston-martin,18,43,97179.0,1:37.179
1123,2024,alexander-albon,williams,19,21,98008.0,1:38.008
1123,2024,pierre-gasly,alpine,20,13,98314.0,1:38.314
1124,2024,lando-norris,mclaren,1,56,82384.0,1:22.384
1124,2024,max-verstappen,red-bull,2,55,82905.0,1:22.905
1124,2024,oscar-piastri,mclaren,3,51,83218.0,1:23.218
1124,2024,charles-leclerc,ferrari,4,53,83242.0,1:23.242
1124,2024,george-russell,mercedes,5,50,83355.0,1:23.355
1124,2024,carlos-sainz-jr,ferrari,6,52,83465.0,1:23.465
1124,2024,fernando-alonso,aston-martin,7,57,83667.0,1:23.667
1124,2024,pierre-gasly,alpine,8,56,83705.0,1:23.705
1124,2024,lewis-hamilton,mercedes,9,52,83865.0,1:23.865
1124,2024,guanyu-zhou,kick-sauber,10,57,83889.0,1:23.889
1124,2024,kevin-magnussen,haas,11,55,84259.0,1:24.259
1124,2024,sergio-perez,red-bull,12,31,85288.0,1:25.288
1124,2024,valtteri-bottas,kick-sauber,13,53,85533.0,1:25.533
1124,2024,alexander-albon,williams,14,47,85559.0,1:25.559
1124,2024,nico-hulkenberg,haas,15,33,85767.0,1:25.767
1124,2024,liam-lawson,rb,16,46,86076.0,1:26.076
1124,2024,yuki-tsunoda,rb,17,47,86144.0,1:26.144
1124,2024,lance-stroll,aston-martin,18,6,90935.0,1:30.935
1125,2024,kevin-magnussen,haas,1,57,85637.0,1:25.637
1125,2024,lewis-hamilton,mercedes,2,44,87278.0,1:27.278
1125,2024,lando-norris,mclaren,3,52,87438.0,1:27.438
1125,2024,oscar-piastri,mclaren,4,51,87690.0,1:27.690
1125,2024,carlos-sainz-jr,ferrari,5,55,87765.0,1:27.765
1125,2024,max-verstappen,red-bull,6,56,87765.0,1:27.765
1125,2024,fernando-alonso,aston-martin,7,51,87948.0,1:27.948
1125,2024,guanyu-zhou,kick-sauber,8,56,87982.0,1:27.982
1125,2024,charles-leclerc,ferrari,9,51,88018.0,1:28.018
1125,2024,george-russell,mercedes,10,56,88195.0,1:28.195
1125,2024,lance-stroll,aston-martin,11,42,88604.0,1:28.604
1125,2024,liam-lawson,rb,12,52,88751.0,1:28.751
1125,2024,jack-doohan,alpine,13,56,89121.0,1:29.121
1125,2024,nico-hulkenberg,haas,14,17,89152.0,1:29.152
1125,2024,yuki-tsunoda,rb,15,41,89200.0,1:29.200
1125,2024,pierre-gasly,alpine,16,30,89251.0,1:29.251
1125,2024,franco-colapinto,williams,17,5,89411.0,1:29.411
1125,2024,alexander-albon,williams,18,46,89438.0,1:29.438
1125,2024,valtteri-bottas,kick-sauber,19,14,89482.0,1:29.482
1126,2025,lando-norris,mclaren,1,43,82167.0,1:22.167
1126,2025,liam-lawson,red-bull,2,43,82970.0,1:22.970
1126,2025,max-verstappen,red-bull,3,43,83081.0,1:23.081
1126,2025,oscar-piastri,mclaren,4,43,83242.0,1:23.242
1126,2025,gabriel-bortoleto,kick-sauber,5,43,84192.0,1:24.192
1126,2025,yuki-tsunoda,racing-bulls,6,43,84194.0,1:24.194
1126,2025,lewis-hamilton,ferrari,7,43,84218.0,1:24.218
1126,2025,alexander-albon,williams,8,43,84597.0,1:24.597
1126,2025,kimi-antonelli,mercedes,9,43,84901.0,1:24.901
1126,2025,pierre-gasly,alpine,10,43,85020.0,1:25.020
1126,2025,george-russell,mercedes,11,43,85065.0,1:25.065
1126,2025,nico-hulkenberg,kick-sauber,12,43,85243.0,1:25.243
1126,2025,charles-leclerc,ferrari,13,43,85271.0,1:25.271
1126,2025,lance-stroll,aston-martin,14,43,85538.0,1:25.538
1126,2025,esteban-ocon,haas,15,42,86764.0,1:26.764
1126,2025,oliver-bearman,haas,16,42,87603.0,1:27.603
1126,2025,fernando-alonso,aston-martin,17,32,88819.0,1:28.819
1127,2025,lando-norris,mclaren,1,53,95454.0,1:35.454
1127,2025,max-verstappen,red-bull,2,56,95488.0,1:35.488
1127,2025,oscar-piastri,mclaren,3,53,95520.0,1:35.520
1127,2025,esteban-ocon,haas,4,56,95740.0,1:35.740
1127,2025,george-russell,mercedes,5,55,95816.0,1:35.816
1127,2025,isack-hadjar,racing-bulls,6,35,95868.0,1:35.868
1127,2025,yuki-tsunoda,racing-bulls,7,49,95871.0,1:35.871
1127,2025,gabriel-bortoleto,kick-sauber,8,28,95874.0,1:35.874
1127,2025,liam-lawson,red-bull,9,32,95985.0,1:35.985
1127,2025,lance-stroll,aston-martin,10,39,96044.0,1:36.044
1127,2025,kimi-antonelli,mercedes,11,56,96046.0,1:36.046
1127,2025,alexander-albon,williams,12,52,96254.0,1:36.254
1127,2025,oliver-bearman,haas,13,52,96363.0,1:36.363
1127,2025,jack-doohan,alpine,14,52,96424.0,1:36.424
1127,2025,carlos-sainz-jr,williams,15,50,96779.0,1:36.779
1127,2025,nico-hulkenberg,kick-sauber,16,35,97275.0,1:37.275
1127,2025,fernando-alonso,aston-martin,17,3,99256.0,1:39.256
1127,2025,lewis-hamilton,ferrari,18,41,95069.0,1:35.069
1128,2025,kimi-antonelli,mercedes,1,50,90965.0,1:30.965
1128,2025,oscar-piastri,mclaren,2,53,91039.0,1:31.039
1128,2025,max-verstappen,red-bull,3,52,91041.0,1:31.041
1128,2025,carlos-sainz-jr,williams,4,36,91106.0,1:31.106
1128,2025,lando-norris,mclaren,5,51,91116.0,1:31.116
1128,2025,alexander-albon,williams,6,52,91125.0,1:31.125
1128,2025,isack-hadjar,racing-bulls,7,52,91317.0,1:31.317
1128,2025,george-russell,mercedes,8,51,91357.0,1:31.357
1128,2025,lewis-hamilton,ferrari,9,51,91406.0,1:31.406
1128,2025,charles-leclerc,ferrari,10,47,91469.0,1:31.469
1128,2025,fernando-alonso,aston-martin,11,51,91770.0,1:31.770
1128,2025,pierre-gasly,alpine,12,52,91820.0,1:31.820
1128,2025,yuki-tsunoda,red-bull,13,51,91871.0,1:31.871
1128,2025,esteban-ocon,haas,14,48,91967.0,1:31.967
1128,2025,oliver-bearman,haas,15,49,92006.0,1:32.006
1128,2025,gabriel-bortoleto,kick-sauber,16,45,92034.0,1:32.034
1128,2025,liam-lawson,racing-bulls,17,39,92043.0,1:32.043
1128,2025,lance-stroll,aston-martin,18,53,92052.0,1:32.052
1128,2025,nico-hulkenberg,kick-sauber,19,31,92572.0,1:32.572
1128,2025,jack-doohan,alpine,20,47,92685.0,1:32.685
1129,2025,oscar-piastri,mclaren,1,36,95140.0,1:35.140
1129,2025,george-russell,mercedes,2,36,95518.0,1:35.518
1129,2025,lando-norris,mclaren,3,38,95728.0,1:35.728
1129,2025,charles-leclerc,ferrari,4,36,96132.0,1:36.132
1129,2025,max-verstappen,red-bull,5,29,96167.0,1:36.167
1129,2025,lewis-hamilton,ferrari,6,37,96235.0,1:36.235
1129,2025,pierre-gasly,alpine,7,39,96531.0,1:36.531
1129,2025,jack-doohan,alpine,8,31,96682.0,1:36.682
1129,2025,kimi-antonelli,mercedes,9,29,96690.0,1:36.690
1129,2025,isack-hadjar,racing-bulls,10,30,96952.0,1:36.952
1129,2025,carlos-sainz-jr,williams,11,16,96954.0,1:36.954
1129,2025,esteban-ocon,haas,12,30,97098.0,1:37.098
1129,2025,alexander-albon,williams,13,47,97141.0,1:37.141
1129,2025,yuki-tsunoda,red-bull,14,45,97225.0,1:37.225
1129,2025,oliver-bearman,haas,15,40,97303.0,1:37.303
1129,2025,nico-hulkenberg,kick-sauber,16,30,97338.0,1:37.338
1129,2025,liam-lawson,racing-bulls,17,44,97380.0,1:37.380
1129,2025,fernando-alonso,aston-martin,18,38,97906.0,1:37.906
1129,2025,gabriel-bortoleto,kick-sauber,19,38,98006.0,1:38.006
1129,2025,lance-stroll,aston-martin,20,38,98064.0,1:38.064
1130,2025,lando-norris,mclaren,1,41,91778.0,1:31.778
1130,2025,charles-leclerc,ferrari,2,49,92192.0,1:32.192
1130,2025,oscar-piastri,mclaren,3,50,92228.0,1:32.228
1130,2025,max-verstappen,red-bull,4,49,92280.0,1:32.280
1130,2025,kimi-antonelli,mercedes,5,50,92396.0,1:32.396
1130,2025,carlos-sainz-jr,williams,6,50,92466.0,1:32.466
1130,2025,lewis-hamilton,ferrari,7,43,92600.0,1:32.600
1130,2025,lance-stroll,aston-martin,8,44,92745.0,1:32.745
1130,2025,george-russell,mercedes,9,32,92893.0,1:32.893
1130,2025,liam-lawson,racing-bulls,10,43,92998.0,1:32.998
1130,2025,fernando-alonso,aston-martin,11,49,93009.0,1:33.009
1130,2025,jack-doohan,alpine,12,49,93150.0,1:33.150
1130,2025,oliver-bearman,haas,13,50,93238.0,1:33.238
1130,2025,isack-hadjar,racing-bulls,14,39,93257.0,1:33.257
1130,2025,nico-hulkenberg,kick-sauber,15,39,93446.0,1:33.446
1130,2025,alexander-albon,williams,16,47,93477.0,1:33.477
1130,2025,esteban-ocon,haas,17,47,94309.0,1:34.309
1130,2025,gabriel-bortoleto,kick-sauber,18,39,94447.0,1:34.447
1131,2025,lando-norris,mclaren,1,36,89746.0,1:29.746
1131,2025,oscar-piastri,mclaren,2,35,89822.0,1:29.822
1131,2025,george-russell,mercedes,3,31,90318.0,1:30.318
1131,2025,charles-leclerc,ferrari,4,35,90461.0,1:30.461
1131,2025,max-verstappen,red-bull,5,41,90466.0,1:30.466
1131,2025,alexander-albon,williams,6,55,90482.0,1:30.482
1131,2025,lewis-hamilton,ferrari,7,35,90562.0,1:30.562
1131,2025,carlos-sainz-jr,williams,8,35,90703.0,1:30.703
1131,2025,kimi-antonelli,mercedes,9,27,90795.0,1:30.795
1131,2025,yuki-tsunoda,red-bull,10,55,90964.0,1:30.964
1131,2025,isack-hadjar,racing-bulls,11,51,90971.0,1:30.971
1131,2025,nico-hulkenberg,kick-sauber,12,43,91015.0,1:31.015
1131,2025,esteban-ocon,haas,13,30,91122.0,1:31.122
1131,2025,pierre-gasly,alpine,14,35,91159.0,1:31.159
1131,2025,fernando-alonso,aston-martin,15,38,91287.0,1:31.287
1131,2025,lance-stroll,aston-martin,16,51,91769.0,1:31.769
1131,2025,liam-lawson,racing-bulls,17,30,91770.0,1:31.770
1131,2025,gabriel-bortoleto,kick-sauber,18,21,92328.0,1:32.328
1131,2025,oliver-bearman,haas,19,24,92680.0,1:32.680
1132,2025,max-verstappen,red-bull,1,58,77988.0,1:17.988
1132,2025,lewis-hamilton,ferrari,2,61,78265.0,1:18.265
1132,2025,alexander-albon,williams,3,63,78289.0,1:18.289
1132,2025,lando-norris,mclaren,4,63,78311.0,1:18.311
1132,2025,oscar-piastri,mclaren,5,56,78894.0,1:18.894
1132,2025,charles-leclerc,ferrari,6,56,79048.0,1:19.048
1132,2025,isack-hadjar,racing-bulls,7,60,79473.0,1:19.473
1132,2025,oliver-bearman,haas,8,52,79521.0,1:19.521
1132,2025,george-russell,mercedes,9,55,79733.0,1:19.733
1132,2025,carlos-sainz-jr,williams,10,58,79836.0,1:19.836
1132,2025,fernando-alonso,aston-martin,11,61,79894.0,1:19.894
1132,2025,yuki-tsunoda,red-bull,12,60,80039.0,1:20.039
1132,2025,franco-colapinto,alpine,13,57,80345.0,1:20.345
1132,2025,pierre-gasly,alpine,14,58,80398.0,1:20.398
1132,2025,nico-hulkenberg,kick-sauber,15,62,80401.0,1:20.401
1132,2025,liam-lawson,racing-bulls,16,60,80473.0,1:20.473
1132,2025,lance-stroll,aston-martin,17,58,80501.0,1:20.501
1132,2025,kimi-antonelli,mercedes,18,33,80620.0,1:20.620
1132,2025,gabriel-bortoleto,kick-sauber,19,57,80630.0,1:20.630
1132,2025,esteban-ocon,haas,20,3,81413.0,1:21.413
1133,2025,lando-norris,mclaren,1,78,73221.0,1:13.221
1133,2025,george-russell,mercedes,2,76,73405.0,1:13.405
1133,2025,kimi-antonelli,mercedes,3,77,73518.0,1:13.518
1133,2025,oscar-piastri,mclaren,4,60,73745.0,1:13.745
1133,2025,carlos-sainz-jr,williams,5,70,73988.0,1:13.988
1133,2025,charles-leclerc,ferrari,6,36,74055.0,1:14.055
1133,2025,lewis-hamilton,ferrari,7,73,74090.0,1:14.090
1133,2025,max-verstappen,red-bull,8,45,74230.0,1:14.230
1133,2025,alexander-albon,williams,9,76,74597.0,1:14.597
1133,2025,oliver-bearman,haas,10,6,74855.0,1:14.855
1133,2025,lance-stroll,aston-martin,11,69,74877.0,1:14.877
1133,2025,gabriel-bortoleto,kick-sauber,12,38,74884.0,1:14.884
1133,2025,yuki-tsunoda,red-bull,13,77,74913.0,1:14.913
1133,2025,esteban-ocon,haas,14,34,75157.0,1:15.157
1133,2025,nico-hulkenberg,kick-sauber,15,49,75223.0,1:15.223
1133,2025,franco-colapinto,alpine,16,31,75298.0,1:15.298
1133,2025,liam-lawson,racing-bulls,17,55,75321.0,1:15.321
1133,2025,fernando-alonso,aston-martin,18,15,75593.0,1:15.593
1133,2025,isack-hadjar,racing-bulls,19,16,75981.0,1:15.981
1133,2025,pierre-gasly,alpine,20,6,78054.0,1:18.054
1134,2025,oscar-piastri,mclaren,1,61,75743.0,1:15.743
1134,2025,lando-norris,mclaren,2,61,76187.0,1:16.187
1134,2025,max-verstappen,red-bull,3,62,77019.0,1:17.019
1134,2025,george-russell,mercedes,4,62,77244.0,1:17.244
1134,2025,charles-leclerc,ferrari,5,62,77259.0,1:17.259
1134,2025,nico-hulkenberg,kick-sauber,6,63,77575.0,1:17.575
1134,2025,lewis-hamilton,ferrari,7,62,77706.0,1:17.706
1134,2025,isack-hadjar,racing-bulls,8,63,77770.0,1:17.770
1134,2025,pierre-gasly,alpine,9,63,77896.0,1:17.896
1134,2025,yuki-tsunoda,red-bull,10,47,77998.0,1:17.998
1134,2025,fernando-alonso,aston-martin,11,66,78128.0,1:18.128
1134,2025,kimi-antonelli,mercedes,12,52,78255.0,1:18.255
1134,2025,gabriel-bortoleto,kick-sauber,13,52,78297.0,1:18.297
1134,2025,franco-colapinto,alpine,14,42,78353.0,1:18.353
1134,2025,esteban-ocon,haas,15,47,78624.0,1:18.624
1134,2025,oliver-bearman,haas,16,63,78907.0,1:18.907
1134,2025,carlos-sainz-jr,williams,17,65,79317.0,1:19.317
1134,2025,liam-lawson,racing-bulls,18,62,79424.0,1:19.424
1134,2025,alexander-albon,williams,19,9,80508.0,1:20.508
1135,2025,george-russell,mercedes,1,63,74119.0,1:14.119
1135,2025,lando-norris,mclaren,2,65,74229.0,1:14.229
1135,2025,oscar-piastri,mclaren,3,64,74255.0,1:14.255
1135,2025,charles-leclerc,ferrari,4,57,74261.0,1:14.261
1135,2025,max-verstappen,red-bull,5,62,74287.0,1:14.287
1135,2025,carlos-sainz-jr,williams,6,60,74389.0,1:14.389
1135,2025,kimi-antonelli,mercedes,7,60,74455.0,1:14.455
1135,2025,esteban-ocon,haas,8,62,74593.0,1:14.593
1135,2025,lewis-hamilton,ferrari,9,64,74805.0,1:14.805
1135,2025,lance-stroll,aston-martin,10,58,74902.0,1:14.902
1135,2025,pierre-gasly,alpine,11,64,74993.0,1:14.993
1135,2025,fernando-alonso,aston-martin,12,58,75024.0,1:15.024
1135,2025,yuki-tsunoda,red-bull,13,60,75358.0,1:15.358
1135,2025,nico-hulkenberg,kick-sauber,14,65,75372.0,1:15.372
1135,2025,oliver-bearman,haas,15,63,75397.0,1:15.397
1135,2025,gabriel-bortoleto,kick-sauber,16,57,75414.0,1:15.414
1135,2025,franco-colapinto,alpine,17,53,76076.0,1:16.076
1135,2025,alexander-albon,williams,18,31,76197.0,1:16.197
1135,2025,isack-hadjar,racing-bulls,19,51,76292.0,1:16.292
1135,2025,liam-lawson,racing-bulls,20,53,76320.0,1:16.320
1136,2025,oscar-piastri,mclaren,1,59,67924.0,1:07.924
1136,2025,lando-norris,mclaren,2,61,68272.0,1:08.272
1136,2025,lewis-hamilton,ferrari,3,53,68628.0,1:08.628
1136,2025,charles-leclerc,ferrari,4,56,68765.0,1:08.765
1136,2025,lance-stroll,aston-martin,5,56,69214.0,1:09.214
1136,2025,gabriel-bortoleto,kick-sauber,6,60,69247.0,1:09.247
1136,2025,george-russell,mercedes,7,47,69372.0,1:09.372
1136,2025,nico-hulkenberg,kick-sauber,8,57,69459.0,1:09.459
1136,2025,esteban-ocon,haas,9,55,69550.0,1:09.550
1136,2025,franco-colapinto,alpine,10,45,69621.0,1:09.621
1136,2025,yuki-tsunoda,red-bull,11,63,69802.0,1:09.802
1136,2025,fernando-alonso,aston-martin,12,39,69935.0,1:09.935
1136,2025,oliver-bearman,haas,13,43,69960.0,1:09.960
1136,2025,liam-lawson,racing-bulls,14,58,69977.0,1:09.977
1136,2025,pierre-gasly,alpine,15,47,70151.0,1:10.151
1136,2025,isack-hadjar,racing-bulls,16,40,70204.0,1:10.204
1136,2025,alexander-albon,williams,17,9,70641.0,1:10.641
1137,2025,oscar-piastri,mclaren,1,51,89337.0,1:29.337
1137,2025,lando-norris,mclaren,2,48,89734.0,1:29.734
1137,2025,lewis-hamilton,ferrari,3,49,90016.0,1:30.016
1137,2025,alexander-albon,williams,4,50,90047.0,1:30.047
1137,2025,max-verstappen,red-bull,5,49,90179.0,1:30.179
1137,2025,fernando-alonso,aston-martin,6,49,90353.0,1:30.353
1137,2025,carlos-sainz-jr,williams,7,52,90645.0,1:30.645
1137,2025,pierre-gasly,alpine,8,48,90751.0,1:30.751
1137,2025,esteban-ocon,haas,9,52,90818.0,1:30.818
1137,2025,charles-leclerc,ferrari,10,50,90819.0,1:30.819
1137,2025,george-russell,mercedes,11,51,90869.0,1:30.869
1137,2025,yuki-tsunoda,red-bull,12,50,90873.0,1:30.873
1137,2025,oliver-bearman,haas,13,50,90921.0,1:30.921
1137,2025,nico-hulkenberg,kick-sauber,14,51,90933.0,1:30.933
1137,2025,lance-stroll,aston-martin,15,50,92088.0,1:32.088
1137,2025,isack-hadjar,racing-bulls,16,9,101705.0,1:41.705
1137,2025,kimi-antonelli,mercedes,17,8,105576.0,1:45.576
1137,2025,gabriel-bortoleto,kick-sauber,18,3,136121.0,2:16.121
1138,2025,kimi-antonelli,mercedes,1,32,104861.0,1:44.861
1138,2025,nico-hulkenberg,kick-sauber,2,39,105068.0,1:45.068
1138,2025,lando-norris,mclaren,3,42,105257.0,1:45.257
1138,2025,oscar-piastri,mclaren,4,43,105706.0,1:45.706
1138,2025,fernando-alonso,aston-martin,5,32,105849.0,1:45.849
1138,2025,carlos-sainz-jr,williams,6,30,106073.0,1:46.073
1138,2025,max-verstappen,red-bull,7,40,106096.0,1:46.096
1138,2025,franco-colapinto,alpine,8,30,106104.0,1:46.104
1138,2025,charles-leclerc,ferrari,9,40,106174.0,1:46.174
1138,2025,lewis-hamilton,ferrari,10,43,106534.0,1:46.534
1138,2025,george-russell,mercedes,11,43,106566.0,1:46.566
1138,2025,liam-lawson,racing-bulls,12,38,106649.0,1:46.649
1138,2025,oliver-bearman,haas,13,43,106709.0,1:46.709
1138,2025,esteban-ocon,haas,14,44,106744.0,1:46.744
1138,2025,alexander-albon,williams,15,38,106813.0,1:46.813
1138,2025,gabriel-bortoleto,kick-sauber,16,41,106966.0,1:46.966
1138,2025,pierre-gasly,alpine,17,42,107177.0,1:47.177
1138,2025,lance-stroll,aston-martin,18,38,107212.0,1:47.212
1138,2025,yuki-tsunoda,red-bull,19,42,107241.0,1:47.241
1138,2025,isack-hadjar,racing-bulls,20,44,107667.0,1:47.667
1139,2025,george-russell,mercedes,1,45,79409.0,1:19.409
1139,2025,oscar-piastri,mclaren,2,56,79412.0,1:19.412
1139,2025,max-verstappen,red-bull,3,50,79576.0,1:19.576
1139,2025,carlos-sainz-jr,williams,4,54,79790.0,1:19.790
1139,2025,lando-norris,mclaren,5,57,79918.0,1:19.918
1139,2025,nico-hulkenberg,kick-sauber,6,68,80013.0,1:20.013
1139,2025,lewis-hamilton,ferrari,7,55,80022.0,1:20.022
1139,2025,fernando-alonso,aston-martin,8,54,80113.0,1:20.113
1139,2025,charles-leclerc,ferrari,9,47,80440.0,1:20.440
1139,2025,liam-lawson,racing-bulls,10,56,80457.0,1:20.457
1139,2025,gabriel-bortoleto,kick-sauber,11,48,80705.0,1:20.705
1139,2025,lance-stroll,aston-martin,12,55,80708.0,1:20.708
1139,2025,kimi-antonelli,mercedes,13,54,80745.0,1:20.745
1139,2025,alexander-albon,williams,14,50,80779.0,1:20.779
1139,2025,isack-hadjar,racing-bulls,15,48,80802.0,1:20.802
1139,2025,franco-colapinto,alpine,16,38,80827.0,1:20.827
1139,2025,yuki-tsunoda,red-bull,17,47,81180.0,1:21.180
1139,2025,pierre-gasly,alpine,18,46,81433.0,1:21.433
1139,2025,esteban-ocon,haas,19,17,81916.0,1:21.916
1139,2025,oliver-bearman,haas,20,37,81989.0,1:21.989
1140,2025,oscar-piastri,mclaren,1,60,72271.0,1:12.271
1140,2025,lando-norris,mclaren,2,59,72379.0,1:12.379
1140,2025,max-verstappen,red-bull,3,70,72921.0,1:12.921
1140,2025,franco-colapinto,alpine,4,72,73049.0,1:13.049
1140,2025,isack-hadjar,racing-bulls,5,70,73327.0,1:13.327
1140,2025,kimi-antonelli,mercedes,6,70,73480.0,1:13.480
1140,2025,alexander-albon,williams,7,70,73687.0,1:13.687
1140,2025,fernando-alonso,aston-martin,8,42,73719.0,1:13.719
1140,2025,george-russell,mercedes,9,70,73728.0,1:13.728
1140,2025,carlos-sainz-jr,williams,10,58,73808.0,1:13.808
1140,2025,lance-stroll,aston-martin,11,70,73822.0,1:13.822
1140,2025,liam-lawson,racing-bulls,12,60,73879.0,1:13.879
1140,2025,oliver-bearman,haas,13,70,73950.0,1:13.950
1140,2025,esteban-ocon,haas,14,71,73986.0,1:13.986
1140,2025,gabriel-bortoleto,kick-sauber,15,63,74307.0,1:14.307
1140,2025,yuki-tsunoda,red-bull,16,71,74354.0,1:14.354
1140,2025,charles-leclerc,ferrari,17,33,74557.0,1:14.557
1140,2025,nico-hulkenberg,kick-sauber,18,61,74912.0,1:14.912
1140,2025,pierre-gasly,alpine,19,59,75248.0,1:15.248
1140,2025,lewis-hamilton,ferrari,20,6,75684.0,1:15.684
1141,2025,lando-norris,mclaren,1,53,80901.0,1:20.901
1141,2025,max-verstappen,red-bull,2,52,81003.0,1:21.003
1141,2025,oscar-piastri,mclaren,3,47,81245.0,1:21.245
1141,2025,charles-leclerc,ferrari,4,53,81294.0,1:21.294
1141,2025,alexander-albon,williams,5,53,81368.0,1:21.368
1141,2025,lewis-hamilton,ferrari,6,50,81546.0,1:21.546
1141,2025,carlos-sainz-jr,williams,7,47,81740.0,1:21.740
1141,2025,george-russell,mercedes,8,45,81800.0,1:21.800
1141,2025,oliver-bearman,haas,9,53,81820.0,1:21.820
1141,2025,kimi-antonelli,mercedes,10,53,81968.0,1:21.968
1141,2025,isack-hadjar,racing-bulls,11,46,82133.0,1:22.133
1141,2025,gabriel-bortoleto,kick-sauber,12,51,82139.0,1:22.139
1141,2025,lance-stroll,aston-martin,13,52,82164.0,1:22.164
1141,2025,pierre-gasly,alpine,14,53,82185.0,1:22.185
1141,2025,franco-colapinto,alpine,15,48,82239.0,1:22.239
1141,2025,yuki-tsunoda,red-bull,16,52,82712.0,1:22.712
1141,2025,liam-lawson,racing-bulls,17,49,82777.0,1:22.777
1141,2025,esteban-ocon,haas,18,48,82892.0,1:22.892
1141,2025,fernando-alonso,aston-martin,19,23,83757.0,1:23.757
1142,2025,max-verstappen,red-bull,1,50,103388.0,1:43.388
1142,2025,george-russell,mercedes,2,42,103754.0,1:43.754
1142,2025,isack-hadjar,racing-bulls,3,50,103884.0,1:43.884
1142,2025,carlos-sainz-jr,williams,4,47,103972.0,1:43.972
1142,2025,lewis-hamilton,ferrari,5,40,103977.0,1:43.977
1142,2025,kimi-antonelli,mercedes,6,47,104091.0,1:44.091
1142,2025,alexander-albon,williams,7,51,104152.0,1:44.152
1142,2025,lando-norris,mclaren,8,42,104155.0,1:44.155
1142,2025,charles-leclerc,ferrari,9,50,104274.0,1:44.274
1142,2025,oliver-bearman,haas,10,31,104288.0,1:44.288
1142,2025,nico-hulkenberg,kick-sauber,11,47,104370.0,1:44.370
1142,2025,yuki-tsunoda,red-bull,12,41,104434.0,1:44.434
1142,2025,liam-lawson,racing-bulls,13,49,104531.0,1:44.531
1142,2025,gabriel-bortoleto,kick-sauber,14,45,104930.0,1:44.930
1142,2025,fernando-alonso,aston-martin,15,50,105002.0,1:45.002
1142,2025,lance-stroll,aston-martin,16,50,105083.0,1:45.083
1142,2025,esteban-ocon,haas,17,50,105388.0,1:45.388
1142,2025,pierre-gasly,alpine,18,37,105492.0,1:45.492
1142,2025,franco-colapinto,alpine,19,40,106055.0,1:46.055
1143,2025,lewis-hamilton,ferrari,1,48,93808.0,1:33.808
1143,2025,pierre-gasly,alpine,2,54,94573.0,1:34.573
1143,2025,carlos-sainz-jr,williams,3,62,94963.0,1:34.963
1143,2025,kimi-antonelli,mercedes,4,27,95303.0,1:35.303
1143,2025,nico-hulkenberg,kick-sauber,5,48,95404.0,1:35.404
